,SEASON_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP_x,WL_x,PTS_x,DAYS_BTWN_GAMES_x,WINS_10GAMES_x,WINS_UPTOGAME_x,AVGPOINTS_2GAMES_x,AVGPOINTS_3GAMES_x,AVGPOINTS_4GAMES_x,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,MATCHUP_y,WL_y,PTS_y,DAYS_BTWN_GAMES_y,WINS_10GAMES_y,WINS_UPTOGAME_y,AVGPOINTS_2GAMES_y,AVGPOINTS_3GAMES_y,AVGPOINTS_4GAMES_y,TOT_PTS,distance_miles,rivalry,pre_PTS,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM
9509,22017,1610612762,UTA,Utah Jazz,21700381,2017-12-09,UTA @ MIL,L,100,2.0,7.0,13.0,97.5,103.66666666666667,106.25,1610612749,MIL,Milwaukee Bucks,MIL vs. UTA,W,117,1.0,6.0,14.0,106.5,104.33333333333333,105.5,217,1440.06,0.0,204.0,1198,Scott,Wall,31
9510,22017,1610612762,UTA,Utah Jazz,21700381,2017-12-09,UTA @ MIL,L,100,2.0,7.0,13.0,97.5,103.66666666666667,106.25,1610612749,MIL,Milwaukee Bucks,MIL vs. UTA,W,117,1.0,6.0,14.0,106.5,104.33333333333333,105.5,217,1440.06,0.0,204.0,1627964,Jonathan,Sterling,17
10309,22017,1610612764,WAS,Washington Wizards,21700375,2017-12-09,WAS @ LAC,L,112,2.0,5.0,14.0,107.5,94.66666666666667,98.25,1610612746,LAC,LA Clippers,LAC vs. WAS,W,113,3.0,3.0,8.0,106.5,98.33333333333333,100.5,225,2672.72,0.0,257.0,1179,Rodney,Mott,71
10310,22017,1610612764,WAS,Washington Wizards,21700375,2017-12-09,WAS @ LAC,L,112,2.0,5.0,14.0,107.5,94.66666666666667,98.25,1610612746,LAC,LA Clippers,LAC vs. WAS,W,113,3.0,3.0,8.0,106.5,98.33333333333333,100.5,225,2672.72,0.0,257.0,1194,Bill,Spooner,22
10311,22017,1610612764,WAS,Washington Wizards,21700375,2017-12-09,WAS @ LAC,L,112,2.0,5.0,14.0,107.5,94.66666666666667,98.25,1610612746,LAC,LA Clippers,LAC vs. WAS,W,113,3.0,3.0,8.0,106.5,98.33333333333333,100.5,225,2672.72,0.0,257.0,202056,CJ,Washington,12
93,22017,1610612737,ATL,Atlanta Hawks,21700390,2017-12-10,ATL @ NYK,L,107,1.0,3.0,6.0,111.5,104.33333333333333,106.75,1610612752,NYK,New York Knicks,NYK vs. ATL,W,111,1.0,4.0,12.0,100.5,99.33333333333333,99.5,218,864.61,0.0,215.0,1363,Bennie,Adams,47
94,22017,1610612737,ATL,Atlanta Hawks,21700390,2017-12-10,ATL @ NYK,L,107,1.0,3.0,6.0,111.5,104.33333333333333,106.75,1610612752,NYK,New York Knicks,NYK vs. ATL,W,111,1.0,4.0,12.0,100.5,99.33333333333333,99.5,218,864.61,0.0,215.0,202007,Nick,Buchert,3
95,22017,1610612737,ATL,Atlanta Hawks,21700390,2017-12-10,ATL @ NYK,L,107,1.0,3.0,6.0,111.5,104.33333333333333,106.75,1610612752,NYK,New York Knicks,NYK vs. ATL,W,111,1.0,4.0,12.0,100.5,99.33333333333333,99.5,218,864.61,0.0,215.0,202053,Scott,Twardoski,52
468,22017,1610612738,BOS,Boston Celtics,21700386,2017-12-10,BOS @ DET,W,91,2.0,7.0,22.0,99.5,103.33333333333333,106.5,1610612765,DET,Detroit Pistons,DET vs. BOS,L,81,2.0,4.0,14.0,99.0,97.0,98.5,172,718.75,1.0,202.0,1193,Michael,Smith,38
469,22017,1610612738,BOS,Boston Celtics,21700386,2017-12-10,BOS @ DET,W,91,2.0,7.0,22.0,99.5,103.33333333333333,106.5,1610612765,DET,Detroit Pistons,DET vs. BOS,L,81,2.0,4.0,14.0,99.0,97.0,98.5,172,718.75,1.0,202.0,201640,Kane,Fitzgerald,5
470,22017,1610612738,BOS,Boston Celtics,21700386,2017-12-10,BOS @ DET,W,91,2.0,7.0,22.0,99.5,103.33333333333333,106.5,1610612765,DET,Detroit Pistons,DET vs. BOS,L,81,2.0,4.0,14.0,99.0,97.0,98.5,172,718.75,1.0,202.0,202027,Tre,Maddox,73
2067,22017,1610612742,DAL,Dallas Mavericks,21700388,2017-12-10,DAL @ MIN,L,92,2.0,5.0,7.0,96.0,104.66666666666667,105.5,1610612750,MIN,Minnesota Timberwolves,MIN vs. DAL,W,97,4.0,5.0,15.0,102.5,105.66666666666667,106.0,189,942.08,0.0,211.0,1664,Gary,Zielinski,59
2068,22017,1610612742,DAL,Dallas Mavericks,21700388,2017-12-10,DAL @ MIN,L,92,2.0,5.0,7.0,96.0,104.66666666666667,105.5,1610612750,MIN,Minnesota Timberwolves,MIN vs. DAL,W,97,4.0,5.0,15.0,102.5,105.66666666666667,106.0,189,942.08,0.0,211.0,2002,Derrick,Collins,11
2069,22017,1610612742,DAL,Dallas Mavericks,21700388,2017-12-10,DAL @ MIN,L,92,2.0,5.0,7.0,96.0,104.66666666666667,105.5,1610612750,MIN,Minnesota Timberwolves,MIN vs. DAL,W,97,4.0,5.0,15.0,102.5,105.66666666666667,106.0,189,942.08,0.0,211.0,204058,Gediminas,Petraitis,50
2559,22017,1610612743,DEN,Denver Nuggets,21700387,2017-12-10,DEN @ IND,L,116,2.0,5.0,14.0,108.5,107.33333333333333,109.25,1610612754,IND,Indiana Pacers,IND vs. DEN,W,126,2.0,7.0,15.0,102.0,106.33333333333333,108.5,242,1083.21,0.0,242.0,1176,Monty,McCutchen,13
2560,22017,1610612743,DEN,Denver Nuggets,21700387,2017-12-10,DEN @ IND,L,116,2.0,5.0,14.0,108.5,107.33333333333333,109.25,1610612754,IND,Indiana Pacers,IND vs. DEN,W,126,2.0,7.0,15.0,102.0,106.33333333333333,108.5,242,1083.21,0.0,242.0,201638,Brent,Barnaky,36
2561,22017,1610612743,DEN,Denver Nuggets,21700387,2017-12-10,DEN @ IND,L,116,2.0,5.0,14.0,108.5,107.33333333333333,109.25,1610612754,IND,Indiana Pacers,IND vs. DEN,W,126,2.0,7.0,15.0,102.0,106.33333333333333,108.5,242,1083.21,0.0,242.0,203592,Dedric,Taylor,21
6740,22017,1610612755,PHI,Philadelphia 76ers,21700389,2017-12-10,PHI @ NOP,L,124,1.0,5.0,13.0,101.0,101.0,102.75,1610612740,NOP,New Orleans Pelicans,NOP vs. PHI,W,131,2.0,5.0,13.0,116.0,115.66666666666667,117.5,255,1223.54,0.0,187.0,1164,Ron,Garretson,10
6741,22017,1610612755,PHI,Philadelphia 76ers,21700389,2017-12-10,PHI @ NOP,L,124,1.0,5.0,13.0,101.0,101.0,102.75,1610612740,NOP,New Orleans Pelicans,NOP vs. PHI,W,131,2.0,5.0,13.0,116.0,115.66666666666667,117.5,255,1223.54,0.0,187.0,201639,Josh,Tiven,58
6742,22017,1610612755,PHI,Philadelphia 76ers,21700389,2017-12-10,PHI @ NOP,L,124,1.0,5.0,13.0,101.0,101.0,102.75,1610612740,NOP,New Orleans Pelicans,NOP vs. PHI,W,131,2.0,5.0,13.0,116.0,115.66666666666667,117.5,255,1223.54,0.0,187.0,1626301,Jason,Goldenberg,35
8929,22017,1610612761,TOR,Toronto Raptors,21700385,2017-12-10,TOR @ SAC,W,102,2.0,8.0,16.0,121.0,120.66666666666667,122.0,1610612758,SAC,Sacramento Kings,SAC vs. TOR,L,87,2.0,4.0,8.0,105.5,105.0,105.5,189,2546.23,0.0,201.0,1201,Leon,Wood,40
8930,22017,1610612761,TOR,Toronto Raptors,21700385,2017-12-10,TOR @ SAC,W,102,2.0,8.0,16.0,121.0,120.66666666666667,122.0,1610612758,SAC,Sacramento Kings,SAC vs. TOR,L,87,2.0,4.0,8.0,105.5,105.0,105.5,189,2546.23,0.0,201.0,1662,Bill,Kennedy,55
8931,22017,1610612761,TOR,Toronto Raptors,21700385,2017-12-10,TOR @ SAC,W,102,2.0,8.0,16.0,121.0,120.66666666666667,122.0,1610612758,SAC,Sacramento Kings,SAC vs. TOR,L,87,2.0,4.0,8.0,105.5,105.0,105.5,189,2546.23,0.0,201.0,201246,Kevin,Cutler,34
375,22017,1610612738,BOS,Boston Celtics,21700391,2017-12-11,BOS @ CHI,L,85,1.0,7.0,23.0,96.5,96.66666666666667,100.25,1610612741,CHI,Chicago Bulls,CHI vs. BOS,W,108,2.0,2.0,5.0,111.5,106.33333333333333,102.5,193,984.73,0.0,207.0,1162,Scott,Foster,48
376,22017,1610612738,BOS,Boston Celtics,21700391,2017-12-11,BOS @ CHI,L,85,1.0,7.0,23.0,96.5,96.66666666666667,100.25,1610612741,CHI,Chicago Bulls,CHI vs. BOS,W,108,2.0,2.0,5.0,111.5,106.33333333333333,102.5,193,984.73,0.0,207.0,1198,Scott,Wall,31
377,22017,1610612738,BOS,Boston Celtics,21700391,2017-12-11,BOS @ CHI,L,85,1.0,7.0,23.0,96.5,96.66666666666667,100.25,1610612741,CHI,Chicago Bulls,CHI vs. BOS,W,108,2.0,2.0,5.0,111.5,106.33333333333333,102.5,193,984.73,0.0,207.0,200832,Curtis,Blair,74
1293,22017,1610612740,NOP,New Orleans Pelicans,21700392,2017-12-11,NOP @ HOU,L,123,1.0,5.0,14.0,120.0,121.0,119.5,1610612745,HOU,Houston Rockets,HOU vs. NOP,W,130,2.0,9.0,20.0,118.0,118.0,118.0,253,346.9,0.0,224.0,1199,Tom,Washington,49
1294,22017,1610612740,NOP,New Orleans Pelicans,21700392,2017-12-11,NOP @ HOU,L,123,1.0,5.0,14.0,120.0,121.0,119.5,1610612745,HOU,Houston Rockets,HOU vs. NOP,W,130,2.0,9.0,20.0,118.0,118.0,118.0,253,346.9,0.0,224.0,200833,Eric,Dalen,37
1295,22017,1610612740,NOP,New Orleans Pelicans,21700392,2017-12-11,NOP @ HOU,L,123,1.0,5.0,14.0,120.0,121.0,119.5,1610612745,HOU,Houston Rockets,HOU vs. NOP,W,130,2.0,9.0,20.0,118.0,118.0,118.0,253,346.9,0.0,224.0,202049,Ben,Taylor,46
4167,22017,1610612748,MIA,Miami Heat,21700393,2017-12-11,MIA @ MEM,W,107,2.0,5.0,12.0,103.0,100.33333333333333,101.5,1610612763,MEM,Memphis Grizzlies,MEM vs. MIA,L,82,2.0,1.0,8.0,104.0,98.66666666666667,97.75,189,1045.27,0.0,171.0,1830,Marc,Davis,8
4168,22017,1610612748,MIA,Miami Heat,21700393,2017-12-11,MIA @ MEM,W,107,2.0,5.0,12.0,103.0,100.33333333333333,101.5,1610612763,MEM,Memphis Grizzlies,MEM vs. MIA,L,82,2.0,1.0,8.0,104.0,98.66666666666667,97.75,189,1045.27,0.0,171.0,202037,J.T.,Orr,72
4169,22017,1610612748,MIA,Miami Heat,21700393,2017-12-11,MIA @ MEM,W,107,2.0,5.0,12.0,103.0,100.33333333333333,101.5,1610612763,MEM,Memphis Grizzlies,MEM vs. MIA,L,82,2.0,1.0,8.0,104.0,98.66666666666667,97.75,189,1045.27,0.0,171.0,202058,James,Williams,60
7556,22017,1610612757,POR,Portland Trail Blazers,21700395,2017-12-11,POR @ GSW,L,104,2.0,5.0,13.0,104.5,108.33333333333333,104.0,1610612744,GSW,Golden State Warriors,GSW vs. POR,W,111,3.0,8.0,21.0,101.5,109.33333333333333,112.75,215,635.81,0.0,242.0,1148,James,Capers,19
7557,22017,1610612757,POR,Portland Trail Blazers,21700395,2017-12-11,POR @ GSW,L,104,2.0,5.0,13.0,104.5,108.33333333333333,104.0,1610612744,GSW,Golden State Warriors,GSW vs. POR,W,111,3.0,8.0,21.0,101.5,109.33333333333333,112.75,215,635.81,0.0,242.0,1179,Rodney,Mott,71
7558,22017,1610612757,POR,Portland Trail Blazers,21700395,2017-12-11,POR @ GSW,L,104,2.0,5.0,13.0,104.5,108.33333333333333,104.0,1610612744,GSW,Golden State Warriors,GSW vs. POR,W,111,3.0,8.0,21.0,101.5,109.33333333333333,112.75,215,635.81,0.0,242.0,201246,Kevin,Cutler,34
8938,22017,1610612761,TOR,Toronto Raptors,21700396,2017-12-11,TOR @ LAC,L,91,1.0,8.0,17.0,109.0,114.66666666666667,116.0,1610612746,LAC,LA Clippers,LAC vs. TOR,W,96,2.0,4.0,9.0,110.0,108.66666666666667,102.0,187,2520.82,0.0,238.0,1174,Ken,Mauer,41
8939,22017,1610612761,TOR,Toronto Raptors,21700396,2017-12-11,TOR @ LAC,L,91,1.0,8.0,17.0,109.0,114.66666666666667,116.0,1610612746,LAC,LA Clippers,LAC vs. TOR,W,96,2.0,4.0,9.0,110.0,108.66666666666667,102.0,187,2520.82,0.0,238.0,202026,Karl,Lane,77
8940,22017,1610612761,TOR,Toronto Raptors,21700396,2017-12-11,TOR @ LAC,L,91,1.0,8.0,17.0,109.0,114.66666666666667,116.0,1610612746,LAC,LA Clippers,LAC vs. TOR,W,96,2.0,4.0,9.0,110.0,108.66666666666667,102.0,187,2520.82,0.0,238.0,202035,Brett,Nansel,44
11065,22017,1610612766,CHA,Charlotte Hornets,21700394,2017-12-11,CHA @ OKC,W,116,2.0,3.0,9.0,105.0,99.0,100.25,1610612760,OKC,Oklahoma City Thunder,OKC vs. CHA,L,103,2.0,5.0,12.0,98.5,99.0,96.75,219,1084.84,0.0,214.0,1146,Tony,Brothers,25
11066,22017,1610612766,CHA,Charlotte Hornets,21700394,2017-12-11,CHA @ OKC,W,116,2.0,3.0,9.0,105.0,99.0,100.25,1610612760,OKC,Oklahoma City Thunder,OKC vs. CHA,L,103,2.0,5.0,12.0,98.5,99.0,96.75,219,1084.84,0.0,214.0,1188,Leroy,Richardson,20
11067,22017,1610612766,CHA,Charlotte Hornets,21700394,2017-12-11,CHA @ OKC,W,116,2.0,3.0,9.0,105.0,99.0,100.25,1610612760,OKC,Oklahoma City Thunder,OKC vs. CHA,L,103,2.0,5.0,12.0,98.5,99.0,96.75,219,1084.84,0.0,214.0,204058,Gediminas,Petraitis,50
42,22017,1610612737,ATL,Atlanta Hawks,21700397,2017-12-12,ATL @ CLE,L,114,2.0,3.0,6.0,112.0,110.0,105.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. ATL,W,123,3.0,9.0,19.0,103.5,102.66666666666667,105.25,237,708.26,0.0,232.0,2002,Derrick,Collins,11
43,22017,1610612737,ATL,Atlanta Hawks,21700397,2017-12-12,ATL @ CLE,L,114,2.0,3.0,6.0,112.0,110.0,105.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. ATL,W,123,3.0,9.0,19.0,103.5,102.66666666666667,105.25,237,708.26,0.0,232.0,101283,Brian,Forte,45
44,22017,1610612737,ATL,Atlanta Hawks,21700397,2017-12-12,ATL @ CLE,L,114,2.0,3.0,6.0,112.0,110.0,105.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. ATL,W,123,3.0,9.0,19.0,103.5,102.66666666666667,105.25,237,708.26,0.0,232.0,203592,Dedric,Taylor,21
2259,22017,1610612743,DEN,Denver Nuggets,21700398,2017-12-12,DEN @ DET,W,103,2.0,5.0,14.0,109.5,111.0,109.5,1610612765,DET,Detroit Pistons,DET vs. DEN,L,84,2.0,3.0,14.0,89.5,93.0,93.0,187,1267.42,0.0,189.0,2529,Tony,Brown,6
2260,22017,1610612743,DEN,Denver Nuggets,21700398,2017-12-12,DEN @ DET,W,103,2.0,5.0,14.0,109.5,111.0,109.5,1610612765,DET,Detroit Pistons,DET vs. DEN,L,84,2.0,3.0,14.0,89.5,93.0,93.0,187,1267.42,0.0,189.0,201637,Haywoode,Workman,66
2261,22017,1610612743,DEN,Denver Nuggets,21700398,2017-12-12,DEN @ DET,W,103,2.0,5.0,14.0,109.5,111.0,109.5,1610612765,DET,Detroit Pistons,DET vs. DEN,L,84,2.0,3.0,14.0,89.5,93.0,93.0,187,1267.42,0.0,189.0,202058,James,Williams,60
4005,22017,1610612747,LAL,Los Angeles Lakers,21700399,2017-12-12,LAL @ NYK,L,109,3.0,4.0,10.0,108.5,104.0,103.0,1610612752,NYK,New York Knicks,NYK vs. LAL,W,113,2.0,4.0,13.0,106.5,104.0,102.25,222,2793.63,0.0,228.0,2004,Courtney,Kirkland,61
4006,22017,1610612747,LAL,Los Angeles Lakers,21700399,2017-12-12,LAL @ NYK,L,109,3.0,4.0,10.0,108.5,104.0,103.0,1610612752,NYK,New York Knicks,NYK vs. LAL,W,113,2.0,4.0,13.0,106.5,104.0,102.25,222,2793.63,0.0,228.0,2534,Zach,Zarba,15
4007,22017,1610612747,LAL,Los Angeles Lakers,21700399,2017-12-12,LAL @ NYK,L,109,3.0,4.0,10.0,108.5,104.0,103.0,1610612752,NYK,New York Knicks,NYK vs. LAL,W,113,2.0,4.0,13.0,106.5,104.0,102.25,222,2793.63,0.0,228.0,203177,Lauren,Holtkamp,7
6704,22017,1610612755,PHI,Philadelphia 76ers,21700401,2017-12-12,PHI @ MIN,W,118,2.0,4.0,13.0,111.0,108.66666666666667,106.75,1610612750,MIN,Minnesota Timberwolves,MIN vs. PHI,L,112,2.0,6.0,16.0,105.0,100.66666666666667,103.5,230,1175.94,0.0,196.0,2003,Pat,Fraher,26
6705,22017,1610612755,PHI,Philadelphia 76ers,21700401,2017-12-12,PHI @ MIN,W,118,2.0,4.0,13.0,111.0,108.66666666666667,106.75,1610612750,MIN,Minnesota Timberwolves,MIN vs. PHI,L,112,2.0,6.0,16.0,105.0,100.66666666666667,103.5,230,1175.94,0.0,196.0,2714,David,Guthrie,16
6706,22017,1610612755,PHI,Philadelphia 76ers,21700401,2017-12-12,PHI @ MIN,W,118,2.0,4.0,13.0,111.0,108.66666666666667,106.75,1610612750,MIN,Minnesota Timberwolves,MIN vs. PHI,L,112,2.0,6.0,16.0,105.0,100.66666666666667,103.5,230,1175.94,0.0,196.0,202053,Scott,Twardoski,52
7280,22017,1610612756,PHX,Phoenix Suns,21700403,2017-12-12,PHX @ SAC,L,92,3.0,2.0,9.0,100.0,104.33333333333333,107.0,1610612758,SAC,Sacramento Kings,SAC vs. PHX,W,99,2.0,4.0,8.0,101.5,99.33333333333333,100.5,191,755.3,0.0,233.0,2005,Matt,Boland,18
7281,22017,1610612756,PHX,Phoenix Suns,21700403,2017-12-12,PHX @ SAC,L,92,3.0,2.0,9.0,100.0,104.33333333333333,107.0,1610612758,SAC,Sacramento Kings,SAC vs. PHX,W,99,2.0,4.0,8.0,101.5,99.33333333333333,100.5,191,755.3,0.0,233.0,101284,John,Goble,30
7282,22017,1610612756,PHX,Phoenix Suns,21700403,2017-12-12,PHX @ SAC,L,92,3.0,2.0,9.0,100.0,104.33333333333333,107.0,1610612758,SAC,Sacramento Kings,SAC vs. PHX,W,99,2.0,4.0,8.0,101.5,99.33333333333333,100.5,191,755.3,0.0,233.0,202035,Brett,Nansel,44
8248,22017,1610612759,SAS,San Antonio Spurs,21700402,2017-12-12,SAS @ DAL,L,89,3.0,8.0,19.0,104.5,108.66666666666667,105.5,1610612742,DAL,Dallas Mavericks,DAL vs. SAS,W,95,2.0,4.0,7.0,97.0,94.66666666666667,101.5,184,271.93,1.0,188.0,2530,Ed,Malloy,14
8249,22017,1610612759,SAS,San Antonio Spurs,21700402,2017-12-12,SAS @ DAL,L,89,3.0,8.0,19.0,104.5,108.66666666666667,105.5,1610612742,DAL,Dallas Mavericks,DAL vs. SAS,W,95,2.0,4.0,7.0,97.0,94.66666666666667,101.5,184,271.93,1.0,188.0,201639,Josh,Tiven,58
8250,22017,1610612759,SAS,San Antonio Spurs,21700402,2017-12-12,SAS @ DAL,L,89,3.0,8.0,19.0,104.5,108.66666666666667,105.5,1610612742,DAL,Dallas Mavericks,DAL vs. SAS,W,95,2.0,4.0,7.0,97.0,94.66666666666667,101.5,184,271.93,1.0,188.0,202041,Kevin,Scott,28
10069,22017,1610612764,WAS,Washington Wizards,21700400,2017-12-12,WAS @ BKN,L,98,3.0,5.0,14.0,110.5,109.0,99.0,1610612751,BKN,Brooklyn Nets,BKN vs. WAS,W,103,3.0,4.0,10.0,94.5,99.66666666666667,100.25,201,229.28,0.0,224.0,1204,Derek,Richardson,63
10070,22017,1610612764,WAS,Washington Wizards,21700400,2017-12-12,WAS @ BKN,L,98,3.0,5.0,14.0,110.5,109.0,99.0,1610612751,BKN,Brooklyn Nets,BKN vs. WAS,W,103,3.0,4.0,10.0,94.5,99.66666666666667,100.25,201,229.28,0.0,224.0,201640,Kane,Fitzgerald,5
10071,22017,1610612764,WAS,Washington Wizards,21700400,2017-12-12,WAS @ BKN,L,98,3.0,5.0,14.0,110.5,109.0,99.0,1610612751,BKN,Brooklyn Nets,BKN vs. WAS,W,103,3.0,4.0,10.0,94.5,99.66666666666667,100.25,201,229.28,0.0,224.0,202027,Tre,Maddox,73
2268,22017,1610612743,DEN,Denver Nuggets,21700407,2017-12-13,DEN @ BOS,L,118,1.0,5.0,15.0,109.5,107.33333333333333,109.0,1610612738,BOS,Boston Celtics,BOS vs. DEN,W,124,2.0,7.0,23.0,88.0,92.66666666666667,93.75,242,1970.45,0.0,230.0,1194,Bill,Spooner,22
2269,22017,1610612743,DEN,Denver Nuggets,21700407,2017-12-13,DEN @ BOS,L,118,1.0,5.0,15.0,109.5,107.33333333333333,109.0,1610612738,BOS,Boston Celtics,BOS vs. DEN,W,124,2.0,7.0,23.0,88.0,92.66666666666667,93.75,242,1970.45,0.0,230.0,1204,Derek,Richardson,63
2270,22017,1610612743,DEN,Denver Nuggets,21700407,2017-12-13,DEN @ BOS,L,118,1.0,5.0,15.0,109.5,107.33333333333333,109.0,1610612738,BOS,Boston Celtics,BOS vs. DEN,W,124,2.0,7.0,23.0,88.0,92.66666666666667,93.75,242,1970.45,0.0,230.0,204059,Tyler,Ford,39
3498,22017,1610612746,LAC,LA Clippers,21700405,2017-12-13,LAC @ ORL,W,106,2.0,5.0,10.0,104.5,105.33333333333333,105.5,1610612753,ORL,Orlando Magic,ORL vs. LAC,L,95,4.0,3.0,11.0,99.5,103.0,100.75,201,2510.01,0.0,221.0,1199,Tom,Washington,49
3499,22017,1610612746,LAC,LA Clippers,21700405,2017-12-13,LAC @ ORL,W,106,2.0,5.0,10.0,104.5,105.33333333333333,105.5,1610612753,ORL,Orlando Magic,ORL vs. LAC,L,95,4.0,3.0,11.0,99.5,103.0,100.75,201,2510.01,0.0,221.0,200833,Eric,Dalen,37
3500,22017,1610612746,LAC,LA Clippers,21700405,2017-12-13,LAC @ ORL,W,106,2.0,5.0,10.0,104.5,105.33333333333333,105.5,1610612753,ORL,Orlando Magic,ORL vs. LAC,L,95,4.0,3.0,11.0,99.5,103.0,100.75,201,2510.01,0.0,221.0,201245,Marat,Kogut,32
4449,22017,1610612749,MIL,Milwaukee Bucks,21700410,2017-12-13,MIL @ NOP,L,108,4.0,7.0,15.0,113.0,110.0,107.5,1610612740,NOP,New Orleans Pelicans,NOP vs. MIL,W,115,2.0,4.0,14.0,127.0,121.0,121.5,223,1016.2,0.0,230.0,1146,Tony,Brothers,25
4450,22017,1610612749,MIL,Milwaukee Bucks,21700410,2017-12-13,MIL @ NOP,L,108,4.0,7.0,15.0,113.0,110.0,107.5,1610612740,NOP,New Orleans Pelicans,NOP vs. MIL,W,115,2.0,4.0,14.0,127.0,121.0,121.5,223,1016.2,0.0,230.0,1188,Leroy,Richardson,20
4451,22017,1610612749,MIL,Milwaukee Bucks,21700410,2017-12-13,MIL @ NOP,L,108,4.0,7.0,15.0,113.0,110.0,107.5,1610612740,NOP,New Orleans Pelicans,NOP vs. MIL,W,115,2.0,4.0,14.0,127.0,121.0,121.5,223,1016.2,0.0,230.0,204058,Gediminas,Petraitis,50
7742,22017,1610612757,POR,Portland Trail Blazers,21700408,2017-12-13,POR @ MIA,W,102,2.0,4.0,13.0,110.5,104.33333333333333,107.25,1610612748,MIA,Miami Heat,MIA vs. POR,L,95,2.0,6.0,13.0,104.0,104.33333333333333,102.0,197,3257.27,0.0,219.0,1195,Derrick,Stafford,9
7743,22017,1610612757,POR,Portland Trail Blazers,21700408,2017-12-13,POR @ MIA,W,102,2.0,4.0,13.0,110.5,104.33333333333333,107.25,1610612748,MIA,Miami Heat,MIA vs. POR,L,95,2.0,6.0,13.0,104.0,104.33333333333333,102.0,197,3257.27,0.0,219.0,200832,Curtis,Blair,74
7744,22017,1610612757,POR,Portland Trail Blazers,21700408,2017-12-13,POR @ MIA,W,102,2.0,4.0,13.0,110.5,104.33333333333333,107.25,1610612748,MIA,Miami Heat,MIA vs. POR,L,95,2.0,6.0,13.0,104.0,104.33333333333333,102.0,197,3257.27,0.0,219.0,202007,Nick,Buchert,3
8779,22017,1610612760,OKC,Oklahoma City Thunder,21700404,2017-12-13,OKC @ IND,W,100,2.0,5.0,12.0,102.5,100.0,100.0,1610612754,IND,Indiana Pacers,IND vs. OKC,L,95,3.0,7.0,16.0,116.0,110.0,111.25,195,740.91,0.0,183.0,1147,Mike,Callahan,24
8780,22017,1610612760,OKC,Oklahoma City Thunder,21700404,2017-12-13,OKC @ IND,W,100,2.0,5.0,12.0,102.5,100.0,100.0,1610612754,IND,Indiana Pacers,IND vs. OKC,L,95,3.0,7.0,16.0,116.0,110.0,111.25,195,740.91,0.0,183.0,2148,Mark,Ayotte,56
8781,22017,1610612760,OKC,Oklahoma City Thunder,21700404,2017-12-13,OKC @ IND,W,100,2.0,5.0,12.0,102.5,100.0,100.0,1610612754,IND,Indiana Pacers,IND vs. OKC,L,95,3.0,7.0,16.0,116.0,110.0,111.25,195,740.91,0.0,183.0,200834,Mark,Lindsay,29
9052,22017,1610612761,TOR,Toronto Raptors,21700411,2017-12-13,TOR @ PHX,W,115,2.0,7.0,17.0,96.5,103.0,108.75,1610612756,PHX,Phoenix Suns,PHX vs. TOR,L,109,1.0,2.0,9.0,96.5,97.33333333333333,101.25,224,2243.44,0.0,190.0,1148,James,Capers,19
9053,22017,1610612761,TOR,Toronto Raptors,21700411,2017-12-13,TOR @ PHX,W,115,2.0,7.0,17.0,96.5,103.0,108.75,1610612756,PHX,Phoenix Suns,PHX vs. TOR,L,109,1.0,2.0,9.0,96.5,97.33333333333333,101.25,224,2243.44,0.0,190.0,1363,Bennie,Adams,47
9054,22017,1610612761,TOR,Toronto Raptors,21700411,2017-12-13,TOR @ PHX,W,115,2.0,7.0,17.0,96.5,103.0,108.75,1610612756,PHX,Phoenix Suns,PHX vs. TOR,L,109,1.0,2.0,9.0,96.5,97.33333333333333,101.25,224,2243.44,0.0,190.0,1627962,Jacyn,Goble,68
9580,22017,1610612762,UTA,Utah Jazz,21700409,2017-12-13,UTA @ CHI,L,100,4.0,6.0,13.0,100.5,98.33333333333333,102.75,1610612741,CHI,Chicago Bulls,CHI vs. UTA,W,103,2.0,3.0,6.0,106.0,110.33333333333333,106.75,203,1397.11,0.0,181.0,1830,Marc,Davis,8
9581,22017,1610612762,UTA,Utah Jazz,21700409,2017-12-13,UTA @ CHI,L,100,4.0,6.0,13.0,100.5,98.33333333333333,102.75,1610612741,CHI,Chicago Bulls,CHI vs. UTA,W,103,2.0,3.0,6.0,106.0,110.33333333333333,106.75,203,1397.11,0.0,181.0,101283,Brian,Forte,45
9582,22017,1610612762,UTA,Utah Jazz,21700409,2017-12-13,UTA @ CHI,L,100,4.0,6.0,13.0,100.5,98.33333333333333,102.75,1610612741,CHI,Chicago Bulls,CHI vs. UTA,W,103,2.0,3.0,6.0,106.0,110.33333333333333,106.75,203,1397.11,0.0,181.0,203591,Mitchell,Ervin,27
9859,22017,1610612763,MEM,Memphis Grizzlies,21700406,2017-12-13,MEM @ WAS,L,87,2.0,1.0,8.0,91.5,96.66666666666667,94.5,1610612764,WAS,Washington Wizards,WAS vs. MEM,W,93,1.0,4.0,14.0,105.0,106.33333333333333,106.25,180,877.18,0.0,205.0,1164,Ron,Garretson,10
